id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id100195,1,2023-09-23 08:58:00,2023-09-23 09:20:33,6,-73.9162279790827,40.70973728414699,-73.97900126645744,40.763309950487105,N,1353
id100196,1,2023-01-05 18:29:00,2023-01-05 18:30:50,2,-74.03,40.77894970576101,-74.03,40.7804897076166,N,110
id100197,1,2023-02-28 00:29:00,2023-02-28 00:35:16,1,-73.93153279775557,40.73224276947132,-73.9460768312021,40.7191790510734,N,376
id100198,1,2023-02-14 06:22:00,2023-02-14 06:30:50,6,-73.87931134277804,40.7497695159976,-73.89485316605094,40.74115363025269,N,530
id100199,2,2023-08-20 20:08:00,2023-08-20 20:14:11,1,-73.96235615584837,40.7426450695664,-73.97285765482216,40.728729193931734,N,371
id100200,2,2023-08-06 02:21:00,2023-08-06 02:25:39,3,-74.00866010370737,40.76519085469595,-74.01597765195835,40.77784170568749,N,279
id100201,2,2023-10-18 12:22:00,2023-10-18 12:25:51,1,-74.01496960753263,40.81333668375912,-74.01695712744112,40.812103727969316,N,231
id100202,2,2023-01-18 12:48:00,2023-01-18 12:50:41,6,-73.98729099991675,40.754076320810576,-73.98286897909522,40.74960614618373,N,161
id100203,2,2023-09-28 17:02:00,2023-09-28 17:33:12,1,-73.94957720046581,40.77897724569746,-73.95219982611601,40.73135555246134,N,1872
id100204,2,2023-06-29 12:22:00,2023-06-29 12:23:38,1,-74.03,40.657742255453606,-74.02983265224665,40.65787493436887,N,98
id100205,1,2023-08-16 19:40:00,2023-08-16 19:43:24,1,-73.99394019344136,40.747807671913144,-74.00131216121176,40.747800493111114,N,204
id100206,2,2023-12-21 19:54:00,2023-12-21 20:07:41,2,-73.97407733562696,40.71205463783682,-73.97496120508602,40.72699935530912,N,821
id100207,1,2023-08-30 03:53:00,2023-08-30 03:57:06,2,-73.91006275766699,40.69515341228094,-73.90821881401102,40.70166767370491,N,246
id100208,2,2023-07-18 09:09:00,2023-07-18 09:16:50,5,-73.89622338791766,40.710483143488204,-73.89095651421222,40.71751148914656,N,470
id100209,1,2023-02-11 00:35:00,2023-02-11 00:36:08,3,-73.98592215023157,40.734964445168465,-73.98543809842727,40.73469334191223,N,68
id100210,1,2023-11-08 23:44:00,2023-11-08 23:44:40,2,-74.02987639198719,40.79121561440602,-74.03,40.79155171793769,N,40
id100211,1,2023-05-20 05:54:00,2023-05-20 05:57:20,2,-73.9736935196428,40.69031232770172,-73.97614520825181,40.69165126123289,N,200
id100212,1,2023-02-25 21:04:00,2023-02-25 21:16:01,1,-73.97208184605913,40.75137841716675,-73.93488263084546,40.76535451141312,N,721
id100213,2,2023-11-23 20:08:00,2023-11-23 20:10:46,2,-73.92662432800734,40.728212375499986,-73.92497104322482,40.73267186737121,N,166
id100214,1,2023-07-06 19:45:00,2023-07-06 19:52:28,2,-73.99996600384115,40.735254710753715,-74.0076203229534,40.75029691427639,N,448
id100215,1,2023-07-22 23:09:00,2023-07-22 23:35:24,1,-74.02450519662098,40.79512410213871,-73.95396470266928,40.72220601592998,N,1584
id100216,2,2023-07-09 10:38:00,2023-07-09 10:43:38,5,-73.98052405616183,40.774215194665175,-73.9733265015115,40.78525823767568,N,338
id100217,2,2023-10-01 18:44:00,2023-10-01 18:47:59,1,-73.99530491911568,40.810182914834925,-73.99980114015791,40.805485366566266,N,239
id100218,1,2023-10-30 11:47:00,2023-10-30 11:53:01,2,-73.99649862440117,40.743047244433754,-74.0031743872993,40.75491879414372,N,361
id100219,1,2023-04-07 02:15:00,2023-04-07 02:23:02,5,-74.01907336073893,40.71868258247482,-74.01212077865208,40.699563240829015,N,482
id100220,1,2023-02-17 15:15:00,2023-02-17 15:20:37,4,-74.03,40.73992635324038,-74.03,40.72624927824988,N,337
id100221,1,2023-08-09 02:47:00,2023-08-09 02:51:16,4,-73.95253382274515,40.7609123556072,-73.95490814091967,40.76196459886489,N,256
id100222,1,2023-10-19 08:08:00,2023-10-19 08:18:17,6,-73.96811954223772,40.75794580113042,-73.9710361869716,40.76926705101932,N,617
id100223,1,2023-06-30 16:23:00,2023-06-30 16:46:23,2,-74.01615921682271,40.7012025367495,-73.97593822637882,40.7461469222601,N,1403
id100224,2,2023-01-31 04:35:00,2023-01-31 04:42:58,1,-73.94310287463186,40.754072040173256,-73.92603476658917,40.74794147236333,N,478
id100225,2,2023-05-26 00:30:00,2023-05-26 00:32:51,3,-74.03,40.76027027485625,-74.03,40.75244679186888,N,171
id100226,1,2023-07-19 21:57:00,2023-07-19 22:02:15,6,-73.99835975472699,40.86,-73.98746968042506,40.86,N,315
id100227,2,2023-09-01 12:49:00,2023-09-01 12:51:57,1,-73.97030912434228,40.83445800750768,-73.96744946338667,40.844707535749606,N,177
id100228,1,2023-10-17 05:35:00,2023-10-17 05:39:58,1,-73.93014684365008,40.71160404922485,-73.9218185834167,40.69848715631793,N,298
id100229,1,2023-05-11 12:18:00,2023-05-11 12:26:25,3,-74.00499775341561,40.73706774873029,-74.01150000543788,40.718259420858374,N,505
id100230,2,2023-03-28 00:59:00,2023-03-28 01:06:59,1,-73.92941833601414,40.68414510991734,-73.94821366918482,40.66481414639567,N,479
id100231,1,2023-05-10 22:32:00,2023-05-10 22:43:10,1,-74.00932776984182,40.723418184371646,-74.03,40.71844481796252,N,670
id100232,1,2023-08-26 08:09:00,2023-08-26 08:28:26,5,-73.9430342641713,40.76420222516157,-73.90975629677894,40.770229811155666,N,1166
id100233,1,2023-12-01 19:45:00,2023-12-01 19:48:23,3,-73.90430266462907,40.80426341293997,-73.90477695163776,40.806449505478014,N,203
id100234,2,2023-05-21 20:28:00,2023-05-21 20:28:52,2,-74.02499736898906,40.71719122730154,-74.02417095313868,40.71813643167734,N,52
id100235,1,2023-10-27 22:51:00,2023-10-27 22:59:49,1,-73.97318551261397,40.72056341019695,-73.99548473585352,40.7102501480412,N,529
id100236,2,2023-06-23 23:41:00,2023-06-23 23:49:07,6,-73.95567210741332,40.65337199366176,-73.99207296573078,40.64816879445891,N,487
id100237,1,2023-01-06 17:37:00,2023-01-06 17:46:56,4,-74.03,40.74268003357548,-74.03,40.75792202422477,N,596
id100238,1,2023-03-10 16:37:00,2023-03-10 16:40:55,1,-73.96053798704479,40.70219135146632,-73.96249226218693,40.69781381530923,N,235
id100239,2,2023-06-13 02:49:00,2023-06-13 02:59:40,1,-74.00548872269914,40.72617522576853,-74.01665608737642,40.747199537514135,N,640
id100240,1,2023-03-12 12:02:00,2023-03-12 12:03:48,2,-74.01793122354837,40.71054126498246,-74.01532850280363,40.7098211552768,N,108
id100241,2,2023-08-15 07:12:00,2023-08-15 07:18:11,2,-73.99904918139963,40.745758185058634,-73.9864620292798,40.746647247899894,N,371
id100242,1,2023-09-07 09:03:00,2023-09-07 09:29:40,1,-74.00232398501355,40.67090222238895,-73.960191073787,40.669040676726134,N,1600
id100243,1,2023-01-08 08:03:00,2023-01-08 08:07:23,1,-73.94396901904187,40.683982963957405,-73.95737231710379,40.688734086730165,N,263
id100244,1,2023-10-16 17:02:00,2023-10-16 17:09:03,2,-73.98004089034413,40.84581612004127,-73.9641808252889,40.85045340104447,N,423
id100245,2,2023-10-25 20:10:00,2023-10-25 20:14:14,6,-73.87601729856661,40.69206598384267,-73.87871428340374,40.69054995922817,N,254
id100246,2,2023-12-11 15:13:00,2023-12-11 15:18:10,5,-74.00412398272792,40.70064464896954,-74.003168994779,40.70930880874867,N,310
id100247,1,2023-08-12 13:11:00,2023-08-12 13:14:15,2,-73.95867525212518,40.83266110877446,-73.97010600723692,40.83747988921656,N,195
id100248,1,2023-05-25 18:59:00,2023-05-25 19:00:24,4,-73.98677996158342,40.86,-73.98686199280984,40.86,N,84
id100249,1,2023-05-11 12:02:00,2023-05-11 12:05:21,5,-74.03,40.69727950170286,-74.03,40.69964680440734,N,201
id100250,1,2023-03-09 20:02:00,2023-03-09 20:05:42,1,-73.90843021834571,40.73342879694454,-73.90334109516239,40.726510141380835,N,222
id100251,1,2023-03-11 04:37:00,2023-03-11 04:39:15,6,-73.97461943155297,40.76536999979232,-73.97630131514735,40.76780886059176,N,135
id100252,1,2023-03-03 09:21:00,2023-03-03 09:50:02,2,-74.0151431942129,40.827791393998254,-74.00778288992626,40.74776704130541,N,1742
id100253,1,2023-09-13 13:20:00,2023-09-13 13:27:59,3,-73.96200659870011,40.70559143147073,-73.96692063416906,40.68568796834154,N,479
id100254,2,2023-12-22 19:34:00,2023-12-22 20:00:03,2,-73.9334964927833,40.73896249693261,-73.93682929967926,40.77160247029978,N,1563
id100255,1,2023-07-07 17:04:00,2023-07-07 17:08:31,3,-74.01819878370867,40.78498019092278,-74.01653256811497,40.78849575034393,N,271
id100256,1,2023-10-25 21:21:00,2023-10-25 21:25:34,1,-73.97773427182965,40.769564473351,-73.98045807875498,40.77164075540569,N,274
id100257,2,2023-09-06 08:21:00,2023-09-06 08:51:00,2,-73.93318479246878,40.733072976794645,-73.98031095709133,40.6677043117771,N,1800
id100258,2,2023-01-28 12:08:00,2023-01-28 12:11:36,1,-73.97257155505831,40.74397796659678,-73.96871305135525,40.7536662983856,N,216
id100259,2,2023-09-10 12:28:00,2023-09-10 12:35:37,5,-73.95506224642558,40.68812968862335,-73.96597433112602,40.671133988266426,N,457
id100260,1,2023-12-10 10:17:00,2023-12-10 10:21:05,5,-73.99188258616054,40.73928218152114,-73.98282452285231,40.73312150955528,N,245
id100261,1,2023-01-27 02:26:00,2023-01-27 02:33:59,1,-74.03,40.7380125629496,-74.01717665672322,40.72856519025017,N,479
id100262,1,2023-11-08 06:24:00,2023-11-08 06:32:25,1,-73.99133045156123,40.76044764503318,-74.00585336463294,40.78392330403028,N,505
id100263,1,2023-07-19 21:54:00,2023-07-19 22:20:55,5,-74.0052284309735,40.725010275153146,-73.9615530949881,40.785620462853934,N,1615
id100264,2,2023-03-17 05:07:00,2023-03-17 05:26:18,1,-73.98490541346018,40.77121923351453,-74.00846163149915,40.81631174207663,N,1158
id100265,1,2023-12-04 16:48:00,2023-12-04 16:49:45,2,-74.00473545136883,40.79557221180189,-74.00483921272762,40.79558297860141,N,105
id100266,1,2023-02-27 13:20:00,2023-02-27 13:21:17,2,-73.97233692326417,40.75699431974508,-73.97314400123682,40.75578986162695,N,77
id100267,2,2023-06-16 14:30:00,2023-06-16 14:36:00,1,-73.99560218342043,40.765829038377966,-73.99574231981438,40.76610014597397,N,360
id100268,2,2023-10-30 03:57:00,2023-10-30 04:03:11,2,-73.94360171337581,40.752391990641,-73.92709917249952,40.74479362862923,N,371
id100269,1,2023-08-15 19:01:00,2023-08-15 19:03:15,1,-73.95229496362356,40.75000379768911,-73.95198981890927,40.75411940268326,N,135
id100270,1,2023-10-18 05:33:00,2023-10-18 05:37:46,1,-74.02159969991294,40.717529888490574,-74.01138064724964,40.721407882756125,N,286
id100271,1,2023-02-09 10:57:00,2023-02-09 11:06:39,2,-73.92345472830137,40.7642422417753,-73.94227649248302,40.75041964116858,N,579
id100272,2,2023-12-06 00:35:00,2023-12-06 00:40:10,1,-74.01254689321848,40.74562210307139,-74.0209050560445,40.73666587858098,N,310
id100273,2,2023-10-25 23:49:00,2023-10-25 23:57:36,4,-74.03,40.84419257390188,-74.02562398372176,40.85695947286011,N,516
id100274,1,2023-08-12 11:04:00,2023-08-12 11:11:03,4,-73.93250899294713,40.82080097061139,-73.91808118970647,40.83712234270898,N,423
id100275,2,2023-04-13 05:03:00,2023-04-13 05:08:39,1,-74.00665373896929,40.76736309486504,-74.02903081971621,40.771758916013795,N,339
id100276,2,2023-03-26 01:44:00,2023-03-26 01:58:17,2,-73.97559783412007,40.715662425563735,-73.97950323155816,40.67284175378201,N,857
id100277,2,2023-01-11 13:44:00,2023-01-11 13:47:55,2,-74.03,40.699941483760746,-74.0294896411066,40.70601220957871,N,235
id100278,2,2023-11-06 21:48:00,2023-11-06 22:00:18,6,-73.99647139974974,40.803601432888996,-73.99607121028693,40.77327106026497,N,738
id100279,2,2023-02-04 01:20:00,2023-02-04 01:21:42,4,-73.98519163910308,40.76182371513162,-73.9834038048624,40.76170269174049,N,102
id100280,1,2023-03-26 03:46:00,2023-03-26 03:56:56,3,-73.99766452748227,40.77160645315262,-74.01425226749309,40.81275237502706,N,656
id100281,2,2023-10-08 22:11:00,2023-10-08 22:13:52,1,-74.00312132660794,40.67149363058616,-74.0042862291386,40.669293293496104,N,172
id100282,2,2023-06-03 19:53:00,2023-06-03 20:05:19,3,-73.97815623909845,40.79173473167012,-73.99469566234376,40.783566096086105,N,739
id100283,2,2023-07-16 04:34:00,2023-07-16 04:37:12,2,-73.93544853166829,40.770448915219646,-73.93520771076615,40.771600015885646,N,192
id100284,1,2023-08-30 09:31:00,2023-08-30 09:36:24,4,-74.02237296232312,40.70003061920135,-74.01342187936594,40.69886793372714,N,324
id100285,2,2023-02-22 15:56:00,2023-02-22 15:57:30,3,-74.03,40.72878138366475,-74.03,40.728468189331366,N,90
id100286,2,2023-01-04 15:04:00,2023-01-04 15:07:40,3,-73.92422159524345,40.76186727419604,-73.92480875334154,40.76302843164748,N,220
id100287,1,2023-04-20 04:39:00,2023-04-20 04:49:28,1,-74.00962422337963,40.75236100592603,-73.99627385111151,40.78535497588911,N,628
id100288,2,2023-11-01 00:21:00,2023-11-01 00:42:22,2,-74.00579085069766,40.73685229663884,-74.03,40.686277071885954,N,1282
id100289,1,2023-09-15 19:31:00,2023-09-15 19:39:15,2,-74.00454171795663,40.74534302793703,-74.0139335563519,40.7449378244672,N,495
id100290,2,2023-06-15 21:54:00,2023-06-15 21:56:23,3,-74.03,40.73866101798069,-74.02960882207127,40.73887248968628,N,143
id100291,2,2023-11-01 10:44:00,2023-11-01 10:56:41,1,-73.99777076626731,40.756865313044614,-73.9662811041335,40.767655899189656,N,761
id100292,2,2023-05-08 05:53:00,2023-05-08 06:00:56,2,-73.99259141008153,40.816217138784694,-74.01630443066986,40.8142968976713,N,476
id100293,1,2023-06-20 22:47:00,2023-06-20 22:53:34,2,-73.96041383547639,40.634500370158094,-73.97676482473682,40.63,N,394
id100294,1,2023-09-26 14:19:00,2023-09-26 14:26:33,1,-74.00464547718838,40.73934173809707,-73.9992346256523,40.71979184754767,N,453
id100295,1,2023-11-04 03:32:00,2023-11-04 03:37:09,3,-74.03,40.75794305896176,-74.01215029215977,40.76638662975453,N,309
id100296,1,2023-03-01 04:35:00,2023-03-01 04:40:28,6,-74.03,40.76331972953592,-74.03,40.7515148291452,Y,328
id100297,2,2023-10-23 17:25:00,2023-10-23 17:34:39,5,-73.9298031110953,40.73326384384054,-73.90367846753404,40.71797193356776,N,579
id100298,2,2023-03-09 11:00:00,2023-03-09 11:03:44,2,-74.01780690397483,40.67094751978846,-74.00000682324104,40.67367748619908,N,224
id100299,1,2023-01-04 08:05:00,2023-01-04 08:12:36,5,-73.95543826818705,40.76475979676714,-73.93999539336673,40.756076414115356,N,456
id100300,1,2023-04-21 12:01:00,2023-04-21 12:02:33,1,-74.01210523688859,40.82773075963739,-74.01098204658206,40.82743144014307,N,93
id100301,1,2023-02-28 10:45:00,2023-02-28 10:48:15,6,-73.94342258568848,40.680976236778776,-73.94282713648205,40.685035951543234,N,195
id100302,2,2023-06-22 09:37:00,2023-06-22 09:54:55,6,-73.97554121828513,40.788872260616415,-73.9210949171343,40.79140967777175,N,1075
id100303,1,2023-07-18 07:26:00,2023-07-18 07:30:16,2,-74.03,40.73521636495947,-74.02974849875764,40.7387090452407,N,256
id100304,1,2023-12-22 10:34:00,2023-12-22 10:44:41,4,-74.03,40.747240404437704,-74.00565626559889,40.72734465051958,N,641
id100305,2,2023-09-25 18:40:00,2023-09-25 18:49:27,2,-74.03,40.702619567018324,-74.00685645093002,40.69194046945566,N,567
id100306,1,2023-11-04 03:48:00,2023-11-04 03:50:33,1,-73.93893896390023,40.73494947224398,-73.93758865119534,40.737793074849,N,153
id100307,2,2023-10-24 06:33:00,2023-10-24 06:45:36,2,-74.03,40.80850200676145,-74.03,40.77132988152075,N,756
id100308,1,2023-01-15 13:06:00,2023-01-15 13:10:07,2,-73.9966167225066,40.77621948588945,-73.99834882072798,40.78684799787128,N,247
id100309,2,2023-03-21 19:58:00,2023-03-21 20:09:52,6,-73.98361178101806,40.827954022243446,-73.9889425577374,40.84451883624498,N,712
id100310,2,2023-03-30 15:58:00,2023-03-30 16:00:55,2,-73.97000998380453,40.802983535003996,-73.97079211486887,40.80066033476253,N,175
id100311,2,2023-09-17 22:15:00,2023-09-17 22:17:23,2,-74.00074649669888,40.76975890055183,-74.00760517819816,40.7679533378894,N,143
id100312,2,2023-08-05 23:41:00,2023-08-05 23:42:22,6,-74.03,40.82847705367755,-74.03,40.82563329662015,N,82
id100313,1,2023-02-03 00:57:00,2023-02-03 00:59:45,1,-74.03,40.76975469214322,-74.02968906678731,40.77004428794489,N,165
id100314,1,2023-08-22 13:17:00,2023-08-22 13:33:21,4,-74.02733845622046,40.78725946795587,-73.99986423675138,40.768166404077384,N,981
id100315,2,2023-05-31 16:25:00,2023-05-31 16:30:17,5,-74.03,40.73665430709094,-74.03,40.72763160284762,N,317
id100316,1,2023-01-11 10:05:00,2023-01-11 10:09:58,4,-73.96057863315292,40.75299456171366,-73.96470242758689,40.758053064368404,N,298
id100317,2,2023-07-05 08:39:00,2023-07-05 08:51:53,6,-73.95725559310402,40.71861592795149,-73.98192743109905,40.705933508490624,N,773
id100318,1,2023-06-13 03:58:00,2023-06-13 04:02:34,3,-74.0282310582764,40.79453127705677,-74.03,40.79237090441643,N,274
id100319,2,2023-09-14 04:44:00,2023-09-14 05:01:27,4,-73.92129605796161,40.69697633695983,-73.9548661566483,40.641815064106254,N,1047
id100320,2,2023-06-18 16:05:00,2023-06-18 16:11:25,2,-73.98478798909268,40.7852057654088,-73.99110953213504,40.77656944624941,N,385
id100321,2,2023-03-25 18:01:00,2023-03-25 18:11:06,4,-73.941862964273,40.74142070241227,-73.954475844078,40.70975244725492,N,606
id100322,1,2023-02-25 08:36:00,2023-02-25 08:48:34,3,-73.94508454373177,40.80270611920603,-73.94642859857855,40.77757303435231,N,754
id100323,1,2023-05-21 17:44:00,2023-05-21 17:53:00,3,-73.98603722490671,40.783789104492904,-73.9688061482422,40.780673674427646,N,540
id100324,2,2023-01-21 22:50:00,2023-01-21 22:56:04,1,-74.03,40.83192907709411,-74.02286443862813,40.84557116048541,N,364
id100325,1,2023-08-30 15:01:00,2023-08-30 15:03:07,1,-73.97104315319446,40.78288486110124,-73.97251860506384,40.786799888231776,N,127
id100326,2,2023-11-03 09:01:00,2023-11-03 09:08:39,1,-73.95631159504292,40.6792581884956,-73.96732782564466,40.689677872859505,N,459
id100327,1,2023-05-09 09:44:00,2023-05-09 09:54:35,1,-74.00936522850603,40.74698710721958,-73.99514602877065,40.73003055304288,N,635
id100328,2,2023-06-25 19:12:00,2023-06-25 19:22:46,1,-73.97276308848551,40.69725967633323,-73.97986829019459,40.67642124730765,N,646
id100329,1,2023-01-01 08:53:00,2023-01-01 08:54:16,1,-73.98129032228373,40.72667740709352,-73.98071869445926,40.7268063683323,N,76
id100330,1,2023-10-21 12:56:00,2023-10-21 12:58:45,5,-74.02289776746149,40.818005279497456,-74.01150669122808,40.815676564240995,N,165
id100331,2,2023-09-25 02:23:00,2023-09-25 02:31:59,2,-73.98449469481154,40.77868902149039,-74.01235342040383,40.77690113855566,N,539
id100332,1,2023-02-28 15:32:00,2023-02-28 15:34:59,6,-74.00291439984147,40.718548130713955,-74.00122748672904,40.72029304951726,N,179
id100333,1,2023-12-25 16:05:00,2023-12-25 16:16:22,2,-73.9631218305608,40.70438271851018,-73.93912234934832,40.694968787014076,N,682
id100334,2,2023-11-08 05:08:00,2023-11-08 05:11:01,1,-74.00655027891706,40.751475194179434,-74.00734195210829,40.743008907442025,N,181
id100335,1,2023-11-21 10:40:00,2023-11-21 10:47:48,2,-74.01202506214815,40.69525479327785,-74.01331503435335,40.68439106920286,N,468
id100336,1,2023-03-30 16:25:00,2023-03-30 16:28:51,5,-74.03,40.719798687517155,-74.02274176453221,40.7223675279602,N,231
id100337,1,2023-03-11 20:58:00,2023-03-11 21:02:56,2,-73.88070986790825,40.76404042621981,-73.8705579698662,40.76472543583704,N,296
id100338,2,2023-12-01 18:07:00,2023-12-01 18:11:54,6,-74.00036564796123,40.8019890416248,-73.99686381418636,40.81085704583241,N,294
id100339,2,2023-01-28 07:26:00,2023-01-28 07:29:33,6,-74.03,40.7773942662501,-74.03,40.77575065019601,N,213
id100340,2,2023-08-08 17:10:00,2023-08-08 17:15:19,2,-73.9528419223204,40.64689197211309,-73.95197722676924,40.65431038271255,N,319
id100341,1,2023-12-02 18:20:00,2023-12-02 18:26:02,3,-73.97158827317865,40.76369650280636,-73.99620211765378,40.76182823450835,N,362
id100342,1,2023-12-26 19:54:00,2023-12-26 19:58:46,2,-73.95533105169682,40.75324151079547,-73.94390255144917,40.75526265912087,N,286
id100343,2,2023-11-02 23:32:00,2023-11-02 23:34:01,3,-73.95056576456774,40.76862506284177,-73.95063512802021,40.76810009379656,N,121
id100344,1,2023-05-23 17:58:00,2023-05-23 18:02:00,4,-73.93063207578628,40.822729435674304,-73.9266598761952,40.81488679827851,N,240
id100345,2,2023-08-18 12:01:00,2023-08-18 12:05:22,1,-74.02791417713439,40.65715427754379,-74.01559074454681,40.667774939539015,N,262
